Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-08-28 00:00:00,25,10,46,9,21,16,34,34,68,40,81,59,59,66,50,57,53,69,28,59,18,73,18,91,46,20,48,52,22,66,100,71,19,39
2022-08-28 00:15:00,34,14,45,15,28,17,34,40,52,43,68,64,38,58,39,65,48,65,27,39,16,41,21,62,39,20,48,54,23,71,111,48,24,28
2022-08-28 00:30:00,19,2,30,10,18,12,29,28,47,33,34,62,45,64,25,34,42,57,22,41,17,41,20,67,37,28,32,50,18,56,77,47,16,27
2022-08-28 00:45:00,13,5,35,15,26,22,26,20,35,30,25,35,26,53,27,30,37,51,15,40,26,46,16,52,36,28,31,29,9,54,79,48,19,17
2022-08-28 01:00:00,17,9,27,14,23,14,21,31,39,27,28,36,33,53,14,47,35,40,18,41,16,43,11,47,31,25,26,34,16,34,44,41,32,16
2022-08-28 01:15:00,15,9,18,11,18,7,20,22,35,15,16,38,29,47,15,45,36,52,26,44,13,38,12,42,20,19,28,17,5,38,56,32,11,15
2022-08-28 01:30:00,12,6,28,11,17,8,17,17,33,21,27,40,23,30,21,44,22,33,18,22,15,34,17,46,13,17,33,29,15,34,43,28,18,19
2022-08-28 01:45:00,17,8,20,1,12,5,10,17,20,26,24,32,15,37,17,27,32,35,23,27,15,29,8,26,8,15,19,18,9,30,37,28,6,11
2022-08-28 02:00:00,13,4,21,6,11,11,12,14,30,21,12,36,17,36,16,35,38,40,13,32,12,44,16,24,21,12,20,13,13,20,34,20,14,10
2022-08-28 02:15:00,11,2,15,5,6,6,10,14,18,20,20,34,15,29,15,28,19,40,15,23,12,23,15,24,12,12,13,14,10,20,35,19,12,16
2022-08-28 02:30:00,9,3,13,3,19,6,10,9,23,23,16,18,14,32,17,26,25,31,14,27,7,16,9,25,21,12,16,17,8,21,30,8,6,5
2022-08-28 02:45:00,6,7,16,5,12,8,6,10,12,19,11,26,7,19,11,26,25,34,12,19,14,31,11,21,15,4,6,17,3,15,27,13,4,7
2022-08-28 03:00:00,3,4,10,3,7,5,7,16,20,17,13,15,14,31,7,29,19,25,15,19,15,23,8,29,19,10,15,8,5,20,25,13,10,8
2022-08-28 03:15:00,6,2,10,5,9,5,8,9,14,15,11,9,8,15,12,13,24,28,5,18,11,16,7,16,17,10,14,16,3,13,27,20,17,5
2022-08-28 03:30:00,5,4,10,4,6,2,6,7,7,8,14,16,5,9,11,17,23,30,8,18,14,17,5,25,9,7,14,11,9,19,21,15,14,5
2022-08-28 03:45:00,4,5,11,6,7,8,6,10,4,9,15,21,11,12,10,22,14,25,11,15,9,20,3,19,13,10,16,14,5,19,19,12,8,5
